title,text
14.1.3时间触发器 ,"```plaintext
S -> CREATE_TRIGGER
CREATE_TRIGGER -> 'CREATE' OR_REPLACE 'TRIGGER' TRIGGER_NAME WITH_ENCRYPTION 'AFTER TIMER ON DATABASE' TRIGGER_SCHEDULE WHEN_CONDITION TRIGGER_BODY
OR_REPLACE -> 'OR REPLACE' | ''
TRIGGER_NAME -> '模式名_1.触发器名_1'
WITH_ENCRYPTION -> 'WITH ENCRYPTION' | ''
TRIGGER_SCHEDULE -> FOR_ONCE | RECURRING
FOR_ONCE -> 'FOR ONCE AT DATETIME' TIME_EXPRESSION EXEC_EP_SEQNO
RECURRING -> MONTH_RATE | WEEK_RATE | DAY_RATE
MONTH_RATE -> 'FOR EACH' INT_VALUE 'MONTH' DAY_IN_MONTH
DAY_IN_MONTH -> 'DAY' INT_VALUE | 'DAY' INT_VALUE 'OF WEEK' INT_VALUE | 'DAY' INT_VALUE 'OF WEEK LAST'
WEEK_RATE -> 'FOR EACH' INT_VALUE 'WEEK' DAY_OF_WEEK_LIST
DAY_OF_WEEK_LIST -> INT_VALUE | INT_VALUE ',' INT_VALUE
DAY_RATE -> 'FOR EACH' INT_VALUE 'DAY'
ONCE_IN_DAY -> 'AT TIME' TIME_EXPRESSION
TIMES_IN_DAY -> DURING_TIME 'FOR EACH' INT_VALUE 'MINUTE'
DURING_TIME -> 'NULL' | 'FROM TIME' TIME_EXPRESSION | 'FROM TIME' TIME_EXPRESSION 'TO TIME' TIME_EXPRESSION
DURING_DATE -> 'NULL' | 'FROM DATETIME' DATETIME_EXPRESSION | 'FROM DATETIME' DATETIME_EXPRESSION 'TO DATETIME' DATETIME_EXPRESSION
EXEC_EP_SEQNO -> 'EXECUTE AT' INT_VALUE
WHEN_CONDITION -> 'WHEN' CONDITION_EXPRESSION | ''
TRIGGER_BODY -> 'BEGIN' SQL_STATEMENTS 'END'
```"
14.2 触发器替换 ,"```plaintext
TRIGGER_REPLACE -> 'OR' 'REPLACE' 'TRIGGER' TRIGGER_NAME
TRIGGER_NAME -> 'trigger_name_1'
ERROR_CONDITION -> TABLE_TRIGGER_REPLACE | EVENT_TRIGGER_REPLACE | TABLE_CHANGE | OBJECT_CHANGE | MODE_CHANGE | EVENT_TYPE_CHANGE
TABLE_TRIGGER_REPLACE -> 'TABLE' 'TRIGGER' 'AND' 'EVENT' 'TRIGGER'
EVENT_TRIGGER_REPLACE -> 'EVENT' 'TRIGGER' 'AND' 'TABLE' 'TRIGGER'
TABLE_CHANGE -> 'TABLE' 'OR' 'VIEW' 'CHANGE'
OBJECT_CHANGE -> 'SCHEMA' 'OR' 'DATABASE' 'CHANGE'
MODE_CHANGE -> 'TRIGGER' 'MODE' 'CHANGE'
EVENT_TYPE_CHANGE -> 'DDL' | 'AUDIT' | 'PRIV' | 'LOGIN' | 'SERVER' | 'BACK' | 'TIMER' | 'STARTUP'
DDL -> 'CREATE' | 'ALTER' | 'DROP' | 'GRANT' | 'REVOKE' | 'TRUNCATE'
AUDIT -> 'AUDIT' | 'NOAUDIT'
PRIV -> 'GRANT' | 'REVOKE'
LOGIN -> 'LOGIN' | 'LOGON' | 'LOGOUT' | 'LOGOFF'
SERVER -> 'SERVER'
BACK -> 'BACKUP' 'DATABASE' | 'RESTORE' 'DATABASE'
TIMER -> 'TIMER'
STARTUP -> 'STARTUP' | 'SHUTDOWN'
```"
14.3设计触发器的原则 ,"```
DESIGN_PRINCIPLES -> PRINCIPLE_1 PRINCIPLE_2 PRINCIPLE_3 PRINCIPLE_4
PRINCIPLE_1 -> 'If' 'you' 'want' 'to' 'ensure' 'that' 'an' 'operation' 'can' 'trigger' 'a' 'series' 'of' 'related' 'actions' ',' 'use' 'a' 'trigger' '.'
PRINCIPLE_2 -> 'Do' 'not' 'use' 'triggers' 'to' 'reimplement' 'functionality' 'already' 'available' 'in' 'DM' '.' 'For' 'example' ',' 'if' 'constraints' 'can' 'perform' 'the' 'desired' 'integrity' 'check' ',' 'do' 'not' 'use' 'a' 'trigger' '.'
PRINCIPLE_3 -> 'Avoid' 'recursive' 'triggers' '.' 'Recursive' 'triggers' 'occur' 'when' 'the' 'statements' 'within' 'a' 'trigger' 'body' 'activate' 'the' 'same' 'trigger' ',' 'causing' 'an' 'infinite' 'loop' '.' 'For' 'example' ',' 'creating' 'a' 'BEFORE' 'UPDATE' 'trigger' 'on' 'table' 'T1' 'that' 'contains' 'an' 'UPDATE' 'statement' 'on' 'table' 'T1' '.'
PRINCIPLE_4 -> 'Reasonable' 'control' 'of' 'trigger' 'size' 'and' 'number' '.' 'Remember' ',' 'once' 'a' 'trigger' 'is' 'created' ',' 'any' 'user' 'performing' 'the' 'corresponding' 'operation' 'at' 'any' 'time' 'will' 'cause' 'the' 'trigger' 'to' 'execute' ',' 'which' 'can' 'be' 'a' 'significant' 'overhead' '.'
```"
14.4 触发器的删除 ,"```nltk
DROP_TRIGGER -> 'DROP' 'TRIGGER' IF_EXISTS SCHEMA_NAME '.' TRIGGER_NAME
IF_EXISTS -> 'IF EXISTS' | ''
SCHEMA_NAME -> 'schemaname_1'
TRIGGER_NAME -> 'triggername_1'
```"
14.5 禁止和允许触发器 ,"```nltk
ALTER_TRIGGER -> 'ALTER' 'TRIGGER' TRIGGER_NAME TRIGGER_STATE
TRIGGER_NAME -> 'schemaname_1' '.' 'triggername_1'
TRIGGER_STATE -> 'DISABLE' | 'ENABLE'
```"
" 
14.6 触发器的重编 ","```plaintext
S -> ALTER_TRIGGER
ALTER_TRIGGER -> 'ALTER' 'TRIGGER' TRIGGER_NAME 'COMPILE' DEBUG_OPTION
TRIGGER_NAME -> SCHEMA_NAME '.' 'trigger_name_1' | 'trigger_name_1'
SCHEMA_NAME -> 'schemaname_1'
DEBUG_OPTION -> 'DEBUG' | ''
```"
14.7 触发器应用举例 ,"```text
S -> TRIGGER_APPLICATION_EXAMPLE
TRIGGER_APPLICATION_EXAMPLE -> '触发器应用举例' DESCRIPTION
DESCRIPTION -> '正如我们在本章所介绍的，触发器是DM系统提供的重要机制。我们可以使用该机制来加强比正常的审计机制、完整性约束机制、安全机制等所能提供的功能更复杂的事务规则。为帮助用户更好地使用该机制，我们提供了一些触发器应用的例子供用户参考。'
```"
14.7.1 使用触发器实现审计功能 ,"```plaintext
S -> AUDIT_FUNCTION_USING_TRIGGERS
AUDIT_FUNCTION_USING_TRIGGERS -> '尽管' 'DM' '系统' '本身' '已经' '提供' '了' '审计' '机制' '，' '但是' '在' '许多' '情况' '下' '我们' '还是' '可以' '利用' '触发器' '完成' '条件' '更加' '复杂' '的' '审计' '。' '与' '内置' '的' '审计' '机制' '相比' '，' '采用' '触发器' '实现' '的' '审计' '有' '如下' '优点' '：' '1．' '使用' '触发器' '可' '针对' '更' '复杂' '的' '条件' '进行' '审计' '；' '2．' '使用' '触发器' '不仅' '可以' '记录' '操作' '语句' '本身' '的' '信息' '，' '还' '可以' '记录' '被' '该' '语句' '修改' '的' '数据' '的' '具体' '值' '；' '3．' '内置' '的' '审计' '机制' '将' '所有' '审计' '信息' '集中' '存放' '，' '而' '触发器' '实现' '的' '审计' '可' '针对' '不同' '的' '操作' '对象' '分别' '存放' '审计' '信息' '，' '便于' '分析' '。' '虽然' '如此' '，' '触发器' '并' '不能' '取代' '内置' '的' '审计' '机制' '。' '因为' '内置' '审计' '机制' '的' '某些' '功能' '触发器' '是' '无法' '做到' '的' '。' '例如' '：' '1.' '内置' '审计' '机制' '可' '审计' '的' '类型' '更多' '。' '触发器' '只能' '审计' '表' '上' '的' 'DML' '操作' '，' '而' '内置' '审计' '机制' '可以' '针对' '各种' '操作' '、' '对象' '和' '用户' '进行' '审计' '；' '2.' '触发器' '只能' '审计' '成功' '的' '操作' '，' '而' '内置' '审计' '机制' '能' '审计' '失败' '的' '操作' '；' '3.' '内置' '审计' '机制' '使用' '起来' '更' '简单' '，' '并且' '其' '正确性' '更' '有' '保障' '。' '用于' '审计' '的' '触发器' '通常' '都是' 'AFTER' '类型' '。' '关于' '审计' '的' '实例' '，' '请' '参考' '《' 'DM8' '安全' '管理' '》' '。'
```"
14.7.2 使用触发器维护数据完整性 ,"```plaintext
S -> TRIGGER_DEFINITION | SCHEMA_SETTING
TRIGGER_DEFINITION -> CREATE_TRIGGER | CREATE_OR_REPLACE_TRIGGER
CREATE_TRIGGER -> 'CREATE' 'TRIGGER' TRIGGER_NAME TRIGGER_EVENT TRIGGER_ACTION
CREATE_OR_REPLACE_TRIGGER -> 'CREATE' 'OR' 'REPLACE' 'TRIGGER' TRIGGER_NAME TRIGGER_EVENT TRIGGER_ACTION
TRIGGER_NAME -> 'Dept_del_upd_cascade' | 'Salary_check'
TRIGGER_EVENT -> 'AFTER' 'DELETE' 'OR' 'UPDATE' 'ON' TABLE_NAME 'FOR' 'EACH' 'ROW' | 'BEFORE' 'INSERT' 'OR' 'UPDATE' 'ON' TABLE_NAME 'FOR' 'EACH' 'ROW'
TRIGGER_ACTION -> 'BEGIN' TRIGGER_LOGIC 'END'
TRIGGER_LOGIC -> IF_STATEMENT | DECLARE_STATEMENT
IF_STATEMENT -> 'IF' CONDITION 'THEN' ACTION 'ELSE' ACTION 'END' 'IF'
DECLARE_STATEMENT -> 'DECLARE' VARIABLE_DECLARATION 'BEGIN' TRIGGER_LOGIC 'END'
VARIABLE_DECLARATION -> VARIABLE_NAME 'FLOAT' | VARIABLE_NAME 'EXCEPTION' 'FOR' ERROR_CODE
VARIABLE_NAME -> 'Minsal' | 'Maxsal' | 'Salary_out_of_range'
ERROR_CODE -> '-20002'
CONDITION -> 'DELETING' | 'UPDATING' | SALARY_CONDITION
SALARY_CONDITION -> ':new.Sal' '<' 'Minsal' 'OR' ':new.Sal' '>' 'Maxsal' | '(:new.Sal' '-' ':old.Sal)' '/' ':old.Sal' '>' '0.25'
ACTION -> 'DELETE' 'FROM' TABLE_NAME 'WHERE' COLUMN_NAME '=' ':old.Deptno' | 'UPDATE' TABLE_NAME 'SET' COLUMN_NAME '=' ':new.Deptno' 'WHERE' COLUMN_NAME '=' ':old.Deptno' | 'RAISE' VARIABLE_NAME
TABLE_NAME -> 'OTHER.DEPTTAB' | 'OTHER.EMPTAB' | 'OTHER.SALGRADE'
COLUMN_NAME -> 'Deptno' | 'Sal' | 'Job_classification' | 'Job'
SCHEMA_SETTING -> 'SET' 'SCHEMA' SCHEMA_NAME
SCHEMA_NAME -> 'OTHER' | 'SYSDBA'
```"
14.7.3 使用触发器保障数据安全性 ,"```plaintext
S -> TRIGGER_DEFINITION
TRIGGER_DEFINITION -> 'CREATE' 'OR' 'REPLACE' 'TRIGGER' 'Emp_permit_changes' 'BEFORE' 'INSERT' 'OR' 'DELETE' 'OR' 'UPDATE' 'ON' 'OTHER.EMPTAB' 'DECLARE' DECLARATIONS 'BEGIN' TRIGGER_BODY 'END'
DECLARATIONS -> 'Dummy' 'INTEGER' ';' 'Invalid_Operate_time' 'EXCEPTION' 'FOR' '-20002' ';'
TRIGGER_BODY -> WEEKEND_CHECK HOLIDAY_CHECK WORK_HOURS_CHECK
WEEKEND_CHECK -> 'IF' '(' 'DAYNAME' '(' 'Sysdate' ')' '=' ""'Saturday'"" 'OR' 'DAYNAME' '(' 'Sysdate' ')' '=' ""'Sunday'"" ')' 'THEN' 'RAISE' 'Invalid_Operate_time' ';' 'END' 'IF' ';'
HOLIDAY_CHECK -> 'IF' '(' 'SELECT' 'COUNT' '(' '*' ')' 'INTO' 'Dummy' 'FROM' 'OTHER.COMPANYHOLIDAYS' 'WHERE' 'Holiday' '=' 'Current_date' ')' 'THEN' 'RAISE' 'Invalid_Operate_time' ';' 'END' 'IF' ';'
WORK_HOURS_CHECK -> 'IF' '(' 'EXTRACT' '(' 'HOUR' 'FROM' 'Current_time' ')' '<' '8' 'OR' 'EXTRACT' '(' 'HOUR' 'FROM' 'Current_time' ')' '>=' '18' ')' 'THEN' 'RAISE' 'Invalid_Operate_time' ';' 'END' 'IF' ';'
```"
14.7.4 使用触发器生成字段默认值 ,"```plaintext
S -> SET_SCHEMA | CREATE_TRIGGER | SET_SCHEMA_SYSDBA | SYNONYM_DESCRIPTION
SET_SCHEMA -> 'SET' 'SCHEMA' 'OTHER'
CREATE_TRIGGER -> 'CREATE' 'OR' 'REPLACE' 'TRIGGER' 'Emp_auto_value' 'BEFORE' 'INSERT' 'ON' 'OTHER.EMPTAB' 'FOR' 'EACH' 'ROW' 'BEGIN' ':new.Sal' '=' '999.99' 'END'
SET_SCHEMA_SYSDBA -> 'SET' 'SCHEMA' 'SYSDBA'
SYNONYM_DESCRIPTION -> '同义词(Synonym)让用户能够为数据库的一个模式下的对象提供别名。同义词通过掩盖一个对象真实的名字和拥有者，并且对远程分布式的数据库对象给予了位置透明特性以此来提供了一定的安全性。同时使用同义词可以简化复杂的 SQL 语句。同义词可以替换模式下的表、视图、序列、函数、存储过程等对象。'
```"
15.1 创建同义词 ,"```plaintext
S -> CREATE_SYNONYM
CREATE_SYNONYM -> 'CREATE' OR_REPLACE_OPTION PUBLIC_OPTION 'SYNONYM' SCHEMA_NAME_1 '.' SYNONYM_NAME_1 'FOR' SCHEMA_NAME_2 '.' OBJECT_NAME_1
OR_REPLACE_OPTION -> 'OR REPLACE' | ''
PUBLIC_OPTION -> 'PUBLIC' | ''
SCHEMA_NAME_1 -> 'schemaname_1' | ''
SYNONYM_NAME_1 -> 'synonym_name_1'
SCHEMA_NAME_2 -> 'schemaname_2' | ''
OBJECT_NAME_1 -> 'object_name_1'
```"
15.2 删除同义词 ,"```plaintext
DROP_SYNONYM -> 'DROP' PUBLIC_OPTION 'SYNONYM' IF_EXISTS_OPTION 'synonym_name_1'
PUBLIC_OPTION -> 'PUBLIC' | ''
IF_EXISTS_OPTION -> 'IF EXISTS' | ''
```"
16.1 创建外部链接 ,"```plaintext
S -> CREATE_LINK
CREATE_LINK -> 'CREATE' OR_REPLACE_OPTION PUBLIC_OPTION 'LINK' LINK_NAME 'CONNECT' CONNECT_TYPE 'WITH' LOGIN_NAME 'IDENTIFIED' 'BY' PASSWORD 'USING' EXTERNAL_CONNECTION_STRING
OR_REPLACE_OPTION -> 'OR' 'REPLACE' | ''
PUBLIC_OPTION -> 'PUBLIC' | ''
LINK_NAME -> 'link_name_1'
CONNECT_TYPE -> 'DAMENG' | 'ORACLE' | 'ODBC'
LOGIN_NAME -> 'login_name_1'
PASSWORD -> 'password_value'
EXTERNAL_CONNECTION_STRING -> DAMENG_CONNECTION_STRING | ORACLE_CONNECTION_STRING | ODBC_CONNECTION_STRING
DAMENG_CONNECTION_STRING -> CONNECTION_TYPE_OPTION SERVER_LIST
CONNECTION_TYPE_OPTION -> 'PRIMARY' 'FIRST' | 'STANDBY' 'FIRST' | 'PRIMARY' 'ONLY' | 'STANDBY' 'ONLY' | ''
SERVER_LIST -> SERVER_ADDRESS | SERVER_ADDRESS ',' SERVER_ADDRESS
SERVER_ADDRESS -> INSTANCE_IP '/' INSTANCE_PORT | MAL_IP '/' MAL_PORT | INSTANCE_NAME
INSTANCE_IP -> 'instance_ip_value'
INSTANCE_PORT -> 'instance_port_value'
MAL_IP -> 'mal_ip_value'
MAL_PORT -> 'mal_port_value'
INSTANCE_NAME -> 'instance_name_1'
ORACLE_CONNECTION_STRING -> TSN_NAME | DESCRIPTION | IP_SERVICE
TSN_NAME -> 'tsn_name_1'
DESCRIPTION -> '(DESCRIPTION=(ADDRESS_LIST=(ADDRESS=(PROTOCOL=TCP)(HOST=' IP_ADDRESS ')(PORT=' PORT_NUMBER ')))(CONNECT_DATA=(SERVICE_NAME=' SERVICE_NAME ')))'
IP_ADDRESS -> 'ip_address_value'
PORT_NUMBER -> 'port_number_value'
SERVICE_NAME -> 'service_name_1'
IP_SERVICE -> IP_ADDRESS '/' SERVICE_NAME
ODBC_CONNECTION_STRING -> 'odbc_dsn_value'
```"
16.2 删除外部链接 ,"```nltk
S -> DROP_LINK
DROP_LINK -> 'DROP' PUBLIC_OPTION 'LINK' IF_EXISTS_OPTION SCHEMA_NAME_OPTION 'link_name_1' ';'
PUBLIC_OPTION -> 'PUBLIC' | ''
IF_EXISTS_OPTION -> 'IF EXISTS' | ''
SCHEMA_NAME_OPTION -> 'schemaname_1' '.' | ''
```"
16.3 使用外部链接 ,"```plaintext
S -> EXTERNAL_LINK_QUERY | EXTERNAL_LINK_INSERT | EXTERNAL_LINK_UPDATE | EXTERNAL_LINK_DELETE | EXTERNAL_LINK_PROCEDURE_CALL
EXTERNAL_LINK_QUERY -> 'SELECT' '*' 'FROM' TABLE_OR_VIEW '@' 'link_name_1'
EXTERNAL_LINK_INSERT -> 'INSERT' 'INTO' 'table_name_1' '@' 'link_name_1' 'VALUES' '(' 'int_value' ',' 'int_value' ',' 'int_value' ')'
EXTERNAL_LINK_UPDATE -> 'UPDATE' 'table_name_1' '@' 'link_name_1' 'SET' 'column_name_1' '=' 'column_name_1' '+' 'int_value' 'WHERE' 'column_name_2' 'NOT' 'IN' '(' 'SELECT' 'column_name_3' 'FROM' 'local_table_name_1' ')'
EXTERNAL_LINK_DELETE -> 'DELETE' 'FROM' 'table_name_1' '@' 'link_name_1' 'WHERE' 'column_name_1' 'IN' '(' 'SELECT' 'column_name_2' 'FROM' 'table_name_2' '@' 'link_name_2' ')'
EXTERNAL_LINK_PROCEDURE_CALL -> 'CALL' 'schema_name_1' '.' 'package_name_1' '.' 'procedure_name_1' '@' 'link_name_1' '(' 'parameter_list' ')'

TABLE_OR_VIEW -> 'table_name_1' | 'view_name_1'
```"
17.1 闪回查询子句 ,"```
FLASHBACK_QUERY_CLAUSE -> 'WHEN' TIMESTAMP_CLAUSE | 'WHEN' TRXID_CLAUSE
TIMESTAMP_CLAUSE -> 'TIMESTAMP' 'timestamp_value'
TRXID_CLAUSE -> 'TRXID' 'trxid_value'
```"
17.2 闪回版本查询 ,"```
FLASHBACK_QUERY -> VERSIONS_BETWEEN
VERSIONS_BETWEEN -> 'VERSIONS' 'BETWEEN' TIMESTAMP_RANGE | 'VERSIONS' 'BETWEEN' TRXID_RANGE
TIMESTAMP_RANGE -> 'TIMESTAMP' 'time_exp1' 'AND' 'time_exp2'
TRXID_RANGE -> 'TRXID' 'trxid1' 'AND' 'trxid2'

time_exp1 -> 'time_value'
time_exp2 -> 'time_value'
trxid1 -> 'int_value'
trxid2 -> 'int_value'

PSEUDO_COLUMN -> 'VERSIONS_STARTTRXID' | 'VERSIONS_STARTTIME' | 'VERSIONS_ENDTRXID' | 'VERSIONS_ENDTIME' | 'VERSIONS_OPERATION'
VERSIONS_OPERATION -> 'I' | 'D' | 'U'

TABLE_NAME -> 'table_name_1'
COLUMN_NAME -> 'column_name_1'
```"
17.3 闪回事务查询 ,"```text
S -> FLASHBACK_TRX_QUERY | JSON_INTRODUCTION | JSON_EXAMPLE
FLASHBACK_TRX_QUERY -> '闪回事务查询提供系统视图' 'V$FLASHBACK_TRX_INFO' '供用户查看在事务级对数据库所做的更改。根据视图信息，可以确定如何还原指定事务或指定时间段内的修改。'
JSON_INTRODUCTION -> 'JSON（JavaScript Object Notation）是完全独立于语言的文本格式，是一种轻量级的数据交换格式。'
JSON_EXAMPLE -> 'DM 数据库支持对 JSON数据进行存储和查询。在 DM 数据库中 JSON数据以字符串形式存储。DM建议用户在插入JSON数据之前，使用IS JSON来验证输入JSON数据的正确性。'

V$FLASHBACK_TRX_INFO -> 'START_TRXID' 'BIGINT' | 'START_TIMESTAMP' 'TIMESTAMP' | 'COMMIT_TRXID' 'BIGINT' | 'COMMIT_TIMESTAMP' 'TIMESTAMP' | 'LOGON_USER' 'VARCHAR(256)' | 'UNDO_CHANGE#' 'INT' | 'OPERATION' 'CHAR(1)' | 'TABLE_NAME' 'VARCHAR(256)' | 'TABLE_OWNER' 'VARCHAR(256)' | 'ROW_ID' 'BIGINT' | 'UNDO_SQL' 'VARCHAR(3900)'
OPERATION -> 'D' | 'U' | 'I' | 'N' | 'C' | 'P' | 'O'
```"
18.1数据类型 ,"```nltk
JSON_DATA_TYPE -> 'string' | 'number' | 'object' | 'array' | 'true' | 'false' | 'null'
```"
" 
18.1.1 string ","```plaintext
STRING -> UNQUOTED_STRING | QUOTED_STRING
UNQUOTED_STRING -> LETTER (LETTER | DIGIT)*
QUOTED_STRING -> SINGLE_QUOTE (CHARACTER | ESCAPE_SEQUENCE)* SINGLE_QUOTE | DOUBLE_QUOTE (CHARACTER | ESCAPE_SEQUENCE)* DOUBLE_QUOTE
LETTER -> 'a' | 'b' | 'c' | 'd' | 'e' | 'f' | 'g' | 'h' | 'i' | 'j' | 'k' | 'l' | 'm' | 'n' | 'o' | 'p' | 'q' | 'r' | 's' | 't' | 'u' | 'v' | 'w' | 'x' | 'y' | 'z' | 'A' | 'B' | 'C' | 'D' | 'E' | 'F' | 'G' | 'H' | 'I' | 'J' | 'K' | 'L' | 'M' | 'N' | 'O' | 'P' | 'Q' | 'R' | 'S' | 'T' | 'U' | 'V' | 'W' | 'X' | 'Y' | 'Z'
DIGIT -> '0' | '1' | '2' | '3' | '4' | '5' | '6' | '7' | '8' | '9'
CHARACTER -> LETTER | DIGIT | ' ' | '!' | '""' | '#' | '$' | '%' | '&' | '\'' | '(' | ')' | '*' | '+' | ',' | '-' | '.' | '/' | ':' | ';' | '<' | '=' | '>' | '?' | '@' | '[' | '\\' | ']' | '^' | '_' | '`' | '{' | '|' | '}' | '~'
ESCAPE_SEQUENCE -> '\\""' | '\\\\' | '\\/' | '\\b' | '\\f' | '\\n' | '\\r' | '\\t' | '\\u' HEX_DIGIT HEX_DIGIT HEX_DIGIT HEX_DIGIT
HEX_DIGIT -> '0' | '1' | '2' | '3' | '4' | '5' | '6' | '7' | '8' | '9' | 'a' | 'b' | 'c' | 'd' | 'e' | 'f' | 'A' | 'B' | 'C' | 'D' | 'E' | 'F'
SINGLE_QUOTE -> '\''
DOUBLE_QUOTE -> '""'
```"
18.1.2 number ,"```plaintext
NUMBER -> DIGIT | '-' DIGIT | DIGIT '.' DIGIT | DIGIT 'e' SIGN DIGIT | DIGIT 'E' SIGN DIGIT
DIGIT -> '0' | NON_ZERO_DIGIT
NON_ZERO_DIGIT -> '1' | '2' | '3' | '4' | '5' | '6' | '7' | '8' | '9'
SIGN -> '+' | '-'
```"
" 
18.1.3 true、false ","```
S -> DROP_TABLE | CREATE_TABLE | INSERT_VALUES | COMMIT | SELECT_JSON_VALUE

DROP_TABLE -> 'DROP' 'TABLE' 't_json_boolean_1' 'CASCADE'

CREATE_TABLE -> 'CREATE' 'TABLE' 't_json_boolean_1' '(' COLUMN_DEFINITIONS ')'
COLUMN_DEFINITIONS -> COLUMN_DEFINITION | COLUMN_DEFINITION ',' COLUMN_DEFINITION
COLUMN_DEFINITION -> 'c1' 'int' | 'c2' 'varchar2' '(' '100' ')' 'CHECK' '(' 'c2' 'IS' 'JSON' '(' 'STRICT' ')' ')' | 'c3' 'varchar2' '(' '100' ')' 'CHECK' '(' 'c3' 'IS' 'JSON' '(' 'LAX' ')' ')'

INSERT_VALUES -> 'INSERT' 'INTO' 't_json_boolean_1' 'VALUES' '(' VALUE_LIST ')'
VALUE_LIST -> VALUE | VALUE ',' VALUE
VALUE -> '1' | '2' | '3' | '4' | 'NULL' | '{""dameng"":TRUE}' | '{""dameng"":true}' | '{true:1}' | '{TRUE:1}'

COMMIT -> 'COMMIT'

SELECT_JSON_VALUE -> 'SELECT' 'C1' ',' 'json_value' '(' 'c3' ',' JSON_PATH ')' 'FROM' 't_json_boolean_1'
JSON_PATH -> ""'$.dameng'"" | ""'$.dameng' 'returning' 'number'"" | ""'$.true'"" | ""'$.TRUE'""
```"
18.1.4 null ,"```plaintext
NULL_USAGE -> NULL_AS_VALUE | NULL_AS_NAME
NULL_AS_VALUE -> 'null' | 'NULL' | 'nUll' | 'nULL'
NULL_AS_NAME -> 'null'

JSON_INSERTION -> JSON_STRICT | JSON_LAX
JSON_STRICT -> 'IS JSON (STRICT)' 'null'
JSON_LAX -> 'IS JSON (LAX)' NULL_AS_VALUE

JSON_VALUE -> 'json_value' 'null' 'SQL_NULL'
JSON_QUERY -> 'json_query' 'null' 'WITH WRAPPER' '[' 'null' ']'

TABLE_CREATION -> 'drop table' 't_json_null_name_1' ';' 'create table' 't_json_null_name_1' '(' 'c1' 'int' ',' 'c2' 'varchar2(100)' 'CHECK' '(' 'c2' 'is json' ')' ')' ';'

INSERT_STATEMENT -> 'insert into' 't_json_null_name_1' 'values' '(' '1' ',' 'null' ')' ';' | 'insert into' 't_json_null_name_1' 'values' '(' '2' ',' '{""dameng"":null}' ')' ';' | 'insert into' 't_json_null_name_1' 'values' '(' '3' ',' 'NULL' ')' ';' | 'insert into' 't_json_null_name_1' 'values' '(' '4' ',' '{""dameng"":NULL}' ')' ';' 'commit' ';'

SELECT_STATEMENT -> 'select' 'json_value' '(' 'c2' ',' '$.dameng' ')' 'from' 't_json_null_name_1' ';' | 'select' 'json_query' '(' 'c2' ',' '$.dameng' 'WITH WRAPPER' ')' 'from' 't_json_null_name_1' ';'
```"
18.1.5 object ,"```plaintext
JSON_OBJECT -> '{' '}' | '{' PAIR_LIST '}'
PAIR_LIST -> PAIR | PAIR ',' PAIR
PAIR -> STRING ':' VALUE
VALUE -> 'string_value' | 'number_value' | 'object_value' | 'array_value' | 'true_value' | 'false_value' | 'null_value'
```"
18.1.6 array ,"```plaintext
JSON_ARRAY -> '[' VALUE ']'
VALUE -> 'value_1' | 'value_1' ',' 'value_2'
```"
18.2 函数 ,"```plaintext
FUNCTION -> '18.2' 'function_unknown'
```"
18.2.1 json_value ,"```plaintext
JSON_VALUE_FUNCTION -> 'JSON_VALUE' '(' PARAM_1 ',' PARAM_2 RETURNING_OPTION ASCII_OPTION ERROR_OPTION ')'
PARAM_1 -> 'column_name_1' | 'json_data_value'
PARAM_2 -> 'path_expression_value'
RETURNING_OPTION -> 'RETURNING' JSON_DATA_TYPE | ''
JSON_DATA_TYPE -> 'STRING' | 'NUMBER' | 'TRUE' | 'FALSE' | 'NULL'
ERROR_OPTION -> 'NULL' 'ON' 'ERROR' | 'ERROR' 'ON' 'ERROR' | DEFAULT_OPTION 'ON' 'ERROR'
DEFAULT_OPTION -> 'DEFAULT' 'value_value'
ASCII_OPTION -> 'ASCII' | ''
```"
18.2.2 json_query ,"```plaintext
JSON_QUERY_FUNCTION -> 'json_query' '(' PARAM_1 ',' PARAM_2 RETURNING_OPTION PRETTY_OPTION ASCII_OPTION WRAPPER_OPTION ERROR_OPTION ')'
PARAM_1 -> 'column_name_1' | 'json_data_value'
PARAM_2 -> 'path_expression_value'
RETURNING_OPTION -> 'RETURNING' JSON_DATA_TYPE | ''
JSON_DATA_TYPE -> 'STRING' | 'TRUE' | 'FALSE' | 'NULL'
PRETTY_OPTION -> 'PRETTY' | ''
ASCII_OPTION -> 'ASCII' | ''
WRAPPER_OPTION -> 'WITH' CONDITIONAL_OPTION ARRAY_OPTION 'WRAPPER' | 'WITHOUT' ARRAY_OPTION 'WRAPPER' | ''
CONDITIONAL_OPTION -> 'CONDITIONAL' | 'UNCONDITIONAL' | ''
ARRAY_OPTION -> 'ARRAY' | ''
ERROR_OPTION -> 'NULL' 'ON' 'ERROR' | 'ERROR' 'ON' 'ERROR' | 'EMPTY' 'ON' 'ERROR' | ''
```"
18.2.3 jsonb_each ,"```plaintext
JSONB_EACH_FUNCTION -> 'jsonb_each' '(' JSON_EXP1 ')'
JSON_EXP1 -> 'json_exp1_value'
RETURN_TABLE -> '(' 'key' ',' 'value' ')'
KEY -> 'key_value'
VALUE -> 'value_value'
```"
